subpop,population
11001,14222
11002,520504
11004,12908
11005,17788
11007,10581
11008,37792
11009,28786
11013,21835
11016,18792
11018,11233
11021,8152
11022,18490
11023,26750
11024,20952
11025,8781
11029,25588
11030,10236
11035,18981
11037,15083
11038,8357
11039,19516
11040,34273
11044,18498
11050,9659
11052,12785
11053,20459
11054,12843
11055,21857
11056,18985
11057,15257
12002,11385
12005,14826
12007,21129
12009,17302
12014,42416
12021,35244
12025,85665
12026,22693
12029,17379
12035,20681
12040,26088
12041,25602
13001,13261
13002,2695
13003,22356
13004,17907
13006,9527
13008,39560
13010,11237
13011,27800
13012,8845
13013,14408
13014,21300
13016,10328
13017,18501
13019,16406
13021,10256
13023,8626
13025,36151
13029,12381
13031,13447
13035,14810
13036,11184
13037,11879
13040,43467
13044,7778
13046,11005
13049,24688
13053,15874
21001,118241
21002,33313
21003,24701
21004,176545
21005,47414
21006,40394
21007,55746
21008,24596
21009,86244
21010,51933
21011,21609
21012,96629
21013,50471
21014,27115
21015,133042
21016,82307
21017,24871
21018,55216
21019,41217
23002,32706
23003,24992
23009,2160
23016,42024
23023,8702
23024,9238
23025,37030
23027,38680
23032,6592
23033,11104
23038,11768
23039,9382
23044,13103
23045,18385
23047,15135
23050,18925
23052,16100
23060,14356
23062,25024
23064,4409
23077,33758
23081,11944
23086,15428
23088,43653
23094,33385
23096,23240
23097,11621
23098,5457
23099,13657
23100,4722
23101,18231
23102,16130
23103,14044
23104,9033
23105,13129
24001,29654
24007,10004
24008,6134
24009,9907
24011,10017
24014,12192
24016,8178
24020,23612
24028,6037
24033,14442
24038,21372
24041,6907
24043,9920
24045,9762
24048,12707
24054,7915
24055,19979
24059,15919
24062,100291
24066,14270
24086,11095
24094,16624
24104,21911
24107,34365
24109,14756
24130,8446
24133,7256
24134,22924
24135,10680
24137,5326
25005,7145
25014,39759
25015,10345
25018,11737
25023,10392
25031,15334
25037,13239
25043,5379
25044,6816
25048,14005
25050,7324
25068,7446
25072,28368
25084,9273
25091,22227
25105,25646
25107,10579
25110,29959
25112,34169
25117,7578
25118,3401
25119,14212
25120,8862
25121,31543
25122,6325
25123,10958
25124,7102
31003,15604
31004,20265
31005,118187
31006,10945
31012,13944
31022,23289
31033,20503
31040,22554
31042,2768
31043,33197
32003,16719
32006,10028
32010,8733
32011,12482
32030,3288
33011,35014
33016,1049
33021,19735
33029,18689
33037,12355
33039,7784
33040,7948
33041,3656
34002,14545
34003,10045
34009,11715
34013,27683
34022,75736
34023,13219
34025,5768
34027,33112
34040,37871
34041,31457
34042,24530
34043,2142
35002,17585
35005,12021
35006,13950
35011,19186
35013,70994
35014,9325
35029,12656
36006,10007
36007,10792
36008,27590
36010,9607
36011,8760
36012,11015
36015,61657
36019,11314
37002,8378
37007,11041
37010,7777
37011,6702
37012,5395
37015,20301
37017,9573
37018,14158
37020,9030
38002,5072
38008,10915
38014,22094
38016,11351
38025,11727
41002,84859
41011,19836
41018,33204
41024,18262
41027,17605
41034,18449
41048,38446
41063,10213
41081,26137
41082,19730
42003,14785
42004,14533
42006,45583
42008,24767
42010,12520
42011,19066
42023,10749
42025,25078
42026,11556
42028,20916
43002,14135
43005,20708
43007,6381
43010,23550
43014,6636
43018,12703
44012,10498
44013,17982
44019,34999
44020,12771
44021,259083
44034,22220
44040,11321
44043,24543
44045,6359
44048,11488
44052,13504
44064,8501
44073,7593
44081,15708
44083,43016
44084,28563
44085,25812
45035,30972
45041,26092
45059,14797
45060,6447
45061,6399
45062,2028
45063,6563
45064,6353
45065,8099
45068,15580
46003,47946
46013,16589
46014,41057
46020,19252
46021,76028
46024,18102
46025,29515
51004,29074
51008,14024
51009,11922
51012,3629
51014,6913
51017,5979
51019,3426
51065,11752
51067,13563
51068,8397
51069,18580
52010,14923
52011,201256
52012,36350
52015,31347
52018,11281
52021,22624
52022,17673
52025,12660
52048,10161
52055,17290
52074,10864
52075,9401
53014,19773
53020,16705
53028,21765
53039,6857
53044,10467
53046,4466
53053,95220
53065,19041
53068,6752
53070,23207
53082,20804
53083,5183
53084,8191
55004,21532
55035,8552
55040,27447
55050,11010
55085,11167
55086,23131
56001,12123
56005,7095
56016,9879
56022,9932
56029,3939
56044,5777
56049,4317
56051,5315
56078,14600
56086,13578
56088,4850
57003,7829
57018,5667
57027,10333
57062,5611
57064,17152
57072,5168
57081,69493
57093,8127
57094,13814
57095,3716
57096,57773
57097,18102
58001,80719
58002,33545
58003,7736
58004,19013
61003,14264
61010,3229
61012,4564
61019,4876
61024,3887
61028,5225
61031,21301
61039,5391
61041,4185
61043,5821
61048,2815
61063,4155
61068,6530
61072,13643
61079,4175
61080,6050
61081,2675
62003,28314
62006,9259
62009,12277
62011,9003
62015,12011
62022,20885
62026,5370
62027,7331
62032,12986
62038,16467
62051,39744
62060,9209
62063,197885
62079,25055
62093,24151
62096,64157
62099,16798
62100,14490
62108,17759
62118,22188
62119,13212
62120,26166
62121,9892
62122,8232
63001,5523
63003,4243
63004,4386
63012,5489
63013,5583
63020,15260
63023,19461
63035,17638
63038,8563
63040,10964
63045,3607
63046,5990
63048,5684
63049,12503
63057,3978
63058,9807
63061,10611
63067,9661
63072,10345
63073,7140
63075,3119
63076,12080
63079,55194
63080,7493
63084,9887
63086,2507
63087,3944
63088,10342
63089,5721
64008,3043
64015,6272
64021,3323
64023,3018
64025,3240
64029,3373
64034,16254
64047,3292
64056,3898
64063,5914
64065,6684
64074,15036
64075,2893
64076,3941
71002,8210
71004,45704
71011,19086
71016,65986
71017,8394
71020,9511
71022,77124
71024,12694
71034,15526
71037,14662
71045,6941
71053,40169
71057,18517
71066,21269
71067,7270
71069,10733
71070,33156
72003,12949
72004,15911
72018,12277
72020,33996
72021,25233
72030,16427
72037,14427
72038,12276
72039,30601
72041,20310
72042,23375
72043,32378
73001,11495
73006,32151
73009,10668
73022,7225
73028,89
73032,9709
73040,8359
73042,25800
73066,16592
73083,30865
73098,7406
73107,37813
73109,4129
81001,29585
81003,5491
81004,16856
81013,1814
81015,8153
82003,15737
82005,3542
82009,2251
82014,5232
82032,7783
82036,5581
82037,5158
82038,2560
83012,11459
83013,3216
83028,5534
83031,4162
83034,17401
83040,5379
