NIS,age,population
11001,"[0, 5)",628
11001,"[5, 15)",1432
11001,"[15, 65)",8677
11001,"[65, 120)",3485
11002,"[0, 5)",36919
11002,"[5, 15)",63860
11002,"[15, 65)",333354
11002,"[65, 120)",86371
11004,"[65, 120)",2614
11004,"[15, 65)",8330
11004,"[0, 5)",573
11004,"[5, 15)",1391
11005,"[0, 5)",1171
11005,"[5, 15)",2318
11005,"[15, 65)",11087
11005,"[65, 120)",3212
11007,"[0, 5)",713
11007,"[5, 15)",1095
11007,"[15, 65)",6699
11007,"[65, 120)",2074
11008,"[65, 120)",8726
11008,"[15, 65)",23592
11008,"[0, 5)",1647
11008,"[5, 15)",3827
11009,"[0, 5)",1391
11009,"[5, 15)",2971
11009,"[15, 65)",19238
11009,"[65, 120)",5186
11013,"[65, 120)",5217
11013,"[0, 5)",1213
11013,"[5, 15)",2168
11013,"[15, 65)",13237
11016,"[65, 120)",3379
11016,"[15, 65)",12228
11016,"[0, 5)",1096
11016,"[5, 15)",2089
11018,"[15, 65)",7121
11018,"[0, 5)",686
11018,"[5, 15)",1465
11018,"[65, 120)",1961
11021,"[65, 120)",1884
11021,"[15, 65)",5002
11021,"[0, 5)",337
11021,"[5, 15)",929
11022,"[0, 5)",913
11022,"[5, 15)",2077
11022,"[15, 65)",11655
11022,"[65, 120)",3845
11023,"[0, 5)",1241
11023,"[5, 15)",2849
11023,"[15, 65)",16580
11023,"[65, 120)",6080
11024,"[65, 120)",4221
11024,"[15, 65)",13405
11024,"[0, 5)",997
11024,"[5, 15)",2329
11025,"[0, 5)",437
11025,"[5, 15)",1039
11025,"[15, 65)",5795
11025,"[65, 120)",1510
11029,"[15, 65)",16151
11029,"[65, 120)",5155
11029,"[5, 15)",2879
11029,"[0, 5)",1403
11030,"[0, 5)",685
11030,"[5, 15)",1321
11030,"[15, 65)",6566
11030,"[65, 120)",1664
11035,"[0, 5)",872
11035,"[5, 15)",1984
11035,"[15, 65)",12254
11035,"[65, 120)",3871
11037,"[65, 120)",2999
11037,"[0, 5)",797
11037,"[5, 15)",1729
11037,"[15, 65)",9558
11038,"[15, 65)",5345
11038,"[65, 120)",1639
11038,"[0, 5)",402
11038,"[5, 15)",971
11039,"[15, 65)",12062
11039,"[65, 120)",4758
11039,"[0, 5)",737
11039,"[5, 15)",1959
11040,"[0, 5)",1686
11040,"[5, 15)",3578
11040,"[15, 65)",21687
11040,"[65, 120)",7322
11044,"[15, 65)",12142
11044,"[65, 120)",3290
11044,"[0, 5)",946
11044,"[5, 15)",2120
11050,"[0, 5)",457
11050,"[5, 15)",1011
11050,"[15, 65)",6116
11050,"[65, 120)",2075
11052,"[65, 120)",2641
11052,"[0, 5)",651
11052,"[5, 15)",1332
11052,"[15, 65)",8161
11053,"[15, 65)",13662
11053,"[65, 120)",3439
11053,"[0, 5)",1080
11053,"[5, 15)",2278
11054,"[0, 5)",569
11054,"[5, 15)",1276
11054,"[15, 65)",8263
11054,"[65, 120)",2735
11055,"[0, 5)",899
11055,"[5, 15)",2300
11055,"[15, 65)",13782
11055,"[65, 120)",4876
11056,"[65, 120)",3854
11056,"[15, 65)",12017
11056,"[5, 15)",2100
11056,"[0, 5)",1014
11057,"[0, 5)",707
11057,"[5, 15)",1705
11057,"[15, 65)",9902
11057,"[65, 120)",2943
12002,"[0, 5)",491
12002,"[5, 15)",1240
12002,"[15, 65)",7358
12002,"[65, 120)",2296
12005,"[65, 120)",3484
12005,"[15, 65)",9149
12005,"[0, 5)",605
12005,"[5, 15)",1588
12007,"[0, 5)",856
12007,"[5, 15)",2195
12007,"[15, 65)",13620
12007,"[65, 120)",4458
12009,"[0, 5)",830
12009,"[5, 15)",1943
12009,"[15, 65)",11102
12009,"[65, 120)",3427
12014,"[65, 120)",8622
12014,"[15, 65)",27470
12014,"[0, 5)",2005
12014,"[5, 15)",4319
12021,"[0, 5)",1675
12021,"[5, 15)",3550
12021,"[15, 65)",22772
12021,"[65, 120)",7247
12025,"[65, 120)",14657
12025,"[15, 65)",54885
12025,"[5, 15)",10405
12025,"[0, 5)",5718
12026,"[0, 5)",1151
12026,"[5, 15)",2483
12026,"[15, 65)",14490
12026,"[65, 120)",4569
12029,"[15, 65)",11022
12029,"[65, 120)",3694
12029,"[0, 5)",789
12029,"[5, 15)",1874
12035,"[0, 5)",1043
12035,"[5, 15)",2302
12035,"[15, 65)",13148
12035,"[65, 120)",4188
12040,"[15, 65)",16328
12040,"[0, 5)",1681
12040,"[5, 15)",3406
12040,"[65, 120)",4673
